Dish Name,Preparation Time,Cooking Time,Serves,Taste,Ingredients,Method,Link
idli upma recipe,2 minutes,5 minutes,1,Mild,"['5idli,leftover', '1tbspcoconut oil', '1tspmustard', '1tspurad dal', '1tspchana dal', '¼tspcumin / jeera', '1dried red chilli', 'few curry leaves', '1green chilli,slit', '¼tspsalt', '2tbspcoconut,fresh', '2tbspcoriander,finely chopped', '1tsplemon juice']","['Firstly, crumble 5 idli in a large bowl. make sure to take leftover idli as it is easy to crumble. i have taken idli with idli rava. keep aside.', 'Now in a large kadai heat 1 tbsp coconut oil.', 'Once the oil is hot add 1 tsp mustard, 1 tsp urad dal, 1 tsp chana dal, ¼ tsp cumin, 1 dried red chilli, few curry leaves and 1 green chilli.', 'Saute and allow to splutter.', 'Further, add crumbled idli and mix gently.', 'Add 2 tbsp fresh grated coconut.', 'Cover and simmer for 3 minutes or till upma get cooked completely.', 'Now add 2 tbsp coriander and 1 tsp lemon juice. mix well.', 'Finally, serve idli upma along with chutney or pack to your lunch box.']",https://hebbarskitchen.com/idli-upma-recipe-idli-leftover-idli/
adai recipe,5 hours,15 minutes,6,Mild,"['1cupsona masuri rice / dosa rice', '¼cuptoor dal', '¼cupchana dal', '2tbspurad dal', '2tbspmoong dal', '¼tspmethi / fenugreek seeds', '5dried kashmiri red chilli']","['Firstly, soak all the ingredients listed under ""to soak"" for 5 hours.', 'Blend to slightly coarse paste adding water as required.', 'Transfer the batter into large mixing bowl.', 'Add in 2 tbsp onion, 2 tbsp coriander, 1 tbsp leaves and ½ tsp ginger paste.', 'Also add 1 tsp cumin, pinch of hing and 1 tsp salt.', 'Mix well making sure everything is combined well.', 'Check for thick flowing consistency, add more water if required.', 'Further, pour a ladleful of batter onto a hot tawa and spread gently.', 'Pour a tsp of oil over adai.', 'Allow to cook on low to medium flame.', 'Now flip the adai and cook both sides by pressing gently.', 'Finally, fold the adai dosa and serve with green chutney or coconut chutney.']",https://hebbarskitchen.com/adai-recipe-make-adai-dosa-recipe/
aloo masala grilled sandwich recipe,10 minutes,5 minutes,2,Spicy,"['2small sized potato,boiled and pealed', '½onion,finely chopped', '½cuppaneer / cottage cheese,crumbled', 'salt to taste', '½tspkashmiri chilli powder', '¼tspchaat masala', 'butter to grill', '¼tspmixed herbs,thyme, rosemary, marjoram, basil, oregano, sage', '4bread slices', '2tspgreen chutney', '2tsptomato sauce']","['Firstly, in a large mixing bowl mash boiled potatoes.', 'Also add in chopped onions.', 'Furthermore, add crumbled paneer.', 'Also add chilli powder, chaat masala, mixed herbs and salt.', 'Mix and mash the potatoes well.', 'Further take bread slices and spread green chutney and tomato sauce.', 'Spread the generous amount of prepared potato stuffing.', 'Cover with the other bread slice and press gently.', 'Then grill or toast on tawa adding some butter.', 'Spread butter on both the outer sides of bread to make sandwich more crispy and golden.', 'Furthermore, close the griller and grill till the cheese melts and bread turn golden brown.', 'Now cut the bread into half and serve.', 'Finally, serve hot or pack for kids lunch box.']",https://hebbarskitchen.com/aloo-masala-grilled-sandwich-recipe/
handvo recipe,15 minutes,30 minutes,1,Mild,"['1cuprice', '½cupchana dal', '¼cuptoor dal', '2tbspurad dal', '½cupcurd / yogurt', '1cupbottle gourd / lauki,grated', '½cupcabbage,grated', '¼cupcarrot,grated', '3tbspcoriander,finely chopped', '½tspginger paste', '1green chilli,finely chopped', '½tspsugar', '¼tspkashmiri red chilli powder', '¼tspturmeric / haldi', '2tspoil', '¾tspsalt', '1tspeno / fruit salt']","['Firstly, soak 1 cup rice, ½ cup chana dal, ¼ cup toor dal, 2 tbsp urad dal for 3-4 hours.', 'Add ½ cup curd and blend to a smooth but slightly coarse paste.', 'Further add 1 cup grated bottle gourd, ½ cup grated cabbage, ¼ cup grated carrot and 3 tbsp coriander.', 'Also add ½ tsp ginger paste, 1 green chilli, ½ tsp sugar, ¼ tsp chilli powder, ¼ tsp turmeric, 2 tsp oil and ¾ tsp salt.', 'Mix well making sure the batter is slightly thick like idli batter consistency.', 'Now add 1 tsp eno / fruit salt and mix gently.', 'Bake the handvo in over or cook on tawa']",https://hebbarskitchen.com/gujarati-handvo-recipe-mixed-dal-handvo/
sabudana idli recipe,8 minutes,20 minutes,16,Mild,"['½cupsabudana / sago / javvarisi / sabbakki', '1cupidli rava / rice rava', '2cupscurd / yogurt,fresh / sour', '1-2cupwater,add as required', 'salt to taste', '¼tspbaking soda,optional', '16cashews,whole / half', 'oil to grease idli moulds']","['Firstly, in a large mixing bowl take sabudana.', 'Furthermore add 1 cup of idli rava. rinse them well, if they are not clean.', 'Also add 2 cups of sour curd.', 'Add around 1 cup of water and mix well.', 'Keep the batter to rest and ferment overnight or atleast 8 hours.', 'Mix the batter well. do not mash as the pearls of sabudana may break.', 'Furthermore, add ¼-½ cup water as required to adjust the consistency of idli batter.', 'Also add some salt to taste.', 'Just before steaming add a pinch of baking soda and mix well till it turns frothy.', 'Brush the plates with oil', 'Also place cashew in the mould.', 'And pour the batter immediately into the idli plate. do not rest the batter.', 'Steam it for 8-10 mins on medium flame. allow it to rest for 5 mins then unmould.', 'Finally,serve hot with any chutney of your choice.']",https://hebbarskitchen.com/sabudana-idli-sabakki-idli-sago-idli/
bread bhatura recipe,5 minutes,25 minutes,10,Mild,"['5slicebread,white / brown', '1cupmaida / plain flour', '¼cuprava / semolina / suji,fine', '½tspbaking powder', '¼tspbaking soda', '1tspsugar', '¼tspsalt', '1cupcurd / yogurt,sour', '1tspoil', 'oil for deep frying']","['Firstly, cut 5 slice bread and transfer to a blender.', 'Blend to a fine powder (breadcrumbs) without adding any water.', 'Transfer the prepared bread crumbs into a large mixing bowl.', 'Also add 1 cup maida, ¼ cup rava, ½ tsp baking powder, ¼ tsp baking soda, 1 tsp sugar and ¼ tsp salt.', 'Mix well making sure all the flour are combined well.', 'Further, add 1 cup curd and knead dough for at least 5 minutes.', 'Add water if required and knead to smooth dough.', ""Knead the dough again making sure it's stiff as rava absorbs water."", 'Pinch a ball sized dough and flatten.', 'Roll the dough evenly into an oval shape using a rolling pin. roll neither too thin nor thick.', 'Drop the rolled bhatura into the hot oil and fry.', 'Finally, serve bread bhatura with chana masala.']",https://hebbarskitchen.com/easy-bread-bhatura-recipe-no-yeast/
bread dhokla recipe,15 minutes,20 minutes,4,Tangy,"['4slicebread,white / brown', '½cuprava / bombay rava / sooji / semolina', '¾cupcurd / yogurt', '2tspoil', '½tspginger paste', '½tspgreen chilli paste', 'salt to taste', '¼tspturmeric / haldi', '½cupwater,as required', '1tspeno / fruit salt']","['Firstly, add in bread crumbs, ½ cup rava, ¾ cup curd.', 'Also add ½ tsp ginger paste, ½ tsp green chilli paste, ¼ tsp turmeric, 2 tsp oil and ½ tsp salt.', 'Combine adding ½ cup water and mix well.', 'Allow to rest for 15-30 minutes.', 'Additionally add eno fruit salt.', 'Mix gently till the batter turns frothy.', 'Transfer and steam for 15 minutes.', 'Prepare the tempering by heating oil.', 'Add in ½ tsp mustard, ½ tsp jeera, ¼ tsp sesame seeds and pinch of hing.', 'Also add 1 green chilli, few curry leaves and allow to splutter.', 'Further add ¼ cup water, ½ tsp sugar and pinch of salt.', 'Add in 1 tbsp lemon juice and mix well.', 'Pour the tempering over dhokla and cut.', 'Finally, garnish with coriander and grated coconut and serve instant bread dhokla.']",https://hebbarskitchen.com/instant-bread-dhokla-recipe-quick-easy/
bread idli recipe,30 minutes,10 minutes,16,Spicy,"['4bread slices,white / wholegrain', '1cupidli rava / rice rava', 'salt to taste', '1cupthick curd,preferably sour', '1½cupwater,or as required', 'pinchof baking soda', 'oil to grease idli plate']","['Firstly, take bread slices and cut the sides. this helps to prepare white idlis.', 'Furthermore, grind to smooth powder like bread crumbs.', 'Then transfer the bread crumbs to a large mixing bowl.', 'Additionally, add a cup of idli rava.', 'Also add salt to taste and a cup of thick curd.', 'Furthermore, give a good mix.', 'Add water as required to prepare idli batter consistency.', ""Also add ¼ cup of water above the batter so that it doesn't dry up. do not worry if your battery is watery, as bread and idli rava will absorb water."", 'Rest the batter for 20 -30 minutes.', 'Then, give a good mix, add water if required.', 'Adjust the consistency to of idli batter.', 'Just before steaming add a pinch of baking soda and mix well till it turns frothy.', 'Brush the plates with oil and pour the batter immediately into the idli plate. do not rest the batter.', 'As other idlis you have to steam it for 8-10 mins on medium flame. allow it to rest for 5 mins then unmould.', 'Serve hot with coconut chutney and sambar.']",https://hebbarskitchen.com/instant-bread-idli-instant-idli-recipe/
dill pulao recipe,10 minutes,20 minutes,3,Spicy,"['1tbspghee / clarified butter', '5-10black pepper / kali mirch', '1inchcinnamon stick / dalchini', '6cloves/ lavang', '1-2star anise / chakra phool', '1bay leaf / tej patta', '1medium sized onion,thinly sliced', '10gobi / cauliflower,florets', '1tspginger-garlic paste', '1medium sized tomato,finely chopped', '1-2green chilli,slit lengthwise', '1-2small carrot,chopped', '1cupbasmati rice,soaked 20 minutes', '1bunch dill leaves / sabsge soppu / savaa / sabbasige soppu / sada kuppi / chathakuppa / soa-kura,roughly chopped', '2cupswater', 'salt to taste']","['Firstly, in a cooker heat ghee and sautÃ© black pepper, cinnamon stick, cloves, star and bay leaf.', 'Also add thinly sliced onions and sautÃ© well.', 'Furthermore, add ginger-garlic paste and sautÃ©.', 'Also sautÃ© tomatoes and green chili till they turn soft and mushy.', 'Additionally, add carrot and gobi or vegetables of your choice. sautÃ© well.', 'Later add soaked basmati rice. soak basmati rice for 20-30 minutes.', 'SautÃ© for a minute without breaking rice grains.', 'Also add chopped dil leaves.', 'Furthermore add 2 cups of water.', 'Add salt to taste and give a good mix.', 'Cover and pressure-cook for 2 whistles on medium flame.', 'Finally, dill pulao is ready to serve with raita.', 'Firstly, always maintain the ratio of rice and water to 1:2.', 'Furthermore, add any vegetables of your choice.', 'Additionally, add cashews to make it richer.', 'Finally, dill pulao taste great when served with onion tomato raita.']",https://hebbarskitchen.com/dill-pulao-recipe-dill-rice-recipe/
bajra roti recipe,10 minutes,20 minutes,6,Mild,"['2cupbajra atta / pearl millet flour / sajje hittu', '½tspsalt', 'hot water,to knead', 'wheat flour,for dusting']","['Firstly, in a large mixing bowl take 2 cup bajra atta, ½ tsp salt and mix well.', 'Add ½ of hot water and start to knead.', 'Knead to the soft dough for at least 10 minutes.', 'Add water as required and knead well as there is no gluten in the dough.', 'Pinch a small ball sized dough and knead again.', 'Dust with wheat flour and pat gently. you can alternatively use a rolling pin to roll as done for paratha.', 'Pat with both the hands until the roti turns as thin as possible. if the roti breaks, it means it needs more kneading.', 'Dust off excess flour and put over hot tawa.', 'Now spread water over the roti with help of hand or wet cloth removing excess dough.', 'Wait until the water evaporates then flip it to the other side.', 'Press gently and cook all the sides.', 'Finally, serve bajra roti / sajje rotti with jaggery or curry.']",https://hebbarskitchen.com/bajra-roti-recipe-bajre-ki-roti/
masala pundi recipe with rava,10 minutes,15 minutes,2,Spicy,"['1cupsemolina/bombay/sooji/rava,fine variety', '½onion,finely chopped', '1green chilli,finely chopped', '1tspchana dal', '1tspurad dal', '1tspmustard seeds', '1tspcumin seeds / jeera', 'pinchhing', '½inchginger,finely chopped', '3cupswater', '1sprig of curry leaves', '1tspsugar,optional or add as required', '2tbspoil or ghee', 'salt as required']","['In a pan, heat 2 tbsp of oil and add 1 tsp mustard seeds, 1 tsp chana dal, 1 tsp cumin seeds and 1 tsp urad dal, hing and few curry leaves. fry till they begin to splutter.', 'Now add the finely chopped onions, chilli, ginger and saute the onions till they become translucent or pinkish.', 'Add 3 cups water to this mixture and add salt as required.', 'Then add sugar. sugar is optional and you can skip it. we prefer a slight sweet taste in the pundi and hence we add it. stir well.', 'Heat the water and let it come to a to a rolling boiling. now lower the flame to its lowest.', 'Then add the rava slowly stirring immediately', 'You need to quickly stir and mix well else you can find lumps.', 'Cover and allow the rava to steam for 1 minutes on the low flame. then swtich off the flame. now the rava is cooked. and ready to make balls.', 'Wet your palm and take handful of dough and make oval shaped balls.', 'Arrange these balls in a pan.', 'Steam cook them for 15 minutes to 20 minutes.', 'Healthy breakfast pundi gatti or rava dumpling is ready. it can be served with chutney and sambar of your choice.']",https://hebbarskitchen.com/masala-pundi-recipe-with-rava-semolina-dumplings-recipe/
tomato cheese sandwich recipe,5 minutes,5 minutes,1,Spicy,"['2bread slices,white / brown', '1tspgarlic mayonnaise / eggless mayonnaise', '5slicestomatoes', '3tbspgrated mozzarella cheese', 'few lettuce leaves', '1tspmustard sauce', '2tspbutter']","['Firstly, spread 1 tsp garlic mayonnaise over a bread slice.', 'Further place 5 slices tomatoes, 3 tbsp grated mozzarella cheese and few lettuce leaves.', 'On another bread slice, spread 1 tsp mustard sauce.', 'Grill the sandwich spreading butter.', 'Finally, sever tomato cheese sandwich hot for breakfast.']",https://hebbarskitchen.com/tomato-cheese-sandwich-recipe/
banana cake recipe,15 minutes,1 hour,1,Sweet,"['3banana', '¾cup150 gm sugar', '¼cup70 gm curd / yogurt', '1tspvanilla extract', '½cup100 gm olive oil', '2cup310 gm wheat flour / atta', '1tspbaking powder', '¼tspbaking soda', '¼tspcinnamon powder', 'pinchof salt', '½cupchocolate chip']","['Firstly, blend 3 chopped banana and ¾ cup sugar.', 'Furthermore, add ¼ cup curd, ½ cup olive oil and 1 tsp vanilla extract.', 'Further, add 2 cup wheat flour, 1 tsp baking powder, ¼ tsp baking soda, ¼ tsp cinnamon powder and pinch of salt.', 'Sieve all together making sure there are no lumps. mix well.', 'Furthermore, add ½ cup chocolate chip and fold gently.', 'Transfer the batter to the cake tray or bread mould.', 'Pat the tray twice to remove the air incorporated into the batter.', 'Top with few more chocolate chip to look more attractive.', 'Place the cake tray into the preheated oven. bake the cake at 180 degree celsius or 356 degrees fahrenheit for 60 minutes.', 'Further, allow the cake to cool completely and later cut into slices and serve.', 'Finally, serve the eggless banana cake or store in airtight container.']",https://hebbarskitchen.com/easy-eggless-banana-cake-recipe/
guliyappa recipe,12 hours,30 minutes,30,Mild,"['1cupurad dal / split black lentils', '3cupsona masuri rice / chawal / dosa rice', '½tspmenthe / fenugreek seeds', '1cuppaper avalakki / beaten rice / poha', 'few coriander leaves,finely chopped', '1inchginger,finely chopped', 'few curry leaves,finely chopped', '1onion,finely chopped', 'salt to taste', 'oil for greasing tawa']","['Soak urad dal and rice, methi in a separate bowl and soak for 5 hours.', 'First drain the water from rice and blend to smooth batter.', 'Transfer to a large vessel.', 'Now blend urad dal to smooth fluffy batter.', 'Now add a cup of paper avalakki to the blender.', 'Transfer the batter into the same bowl and mix well.', 'Cover and ferment in a warm place for 12 hours.', 'The next day you can see the batter has raised well indicating its well fermented.', 'Mix the batter slightly.', 'Take required batter in a different bowl.', 'Finely chop onion, ginger, coriander leaves and curry leaves.', 'Add fried onions and ginger, chopped coriander leaves, curry leaves and mix well.', 'Also add in salt and mix the batter well.', 'Now slowly pour the batter into each of the moulds with the help of large spoon.', 'Reduce the heat to medium and cook for 3 min with a closed lid.', 'Once the batter gets cooked from bottom, slowly with the help of spoon flip it over and cook other side.', 'Your paddu recipe is ready']",https://hebbarskitchen.com/guliyappa-recipe-paddu-recipe/
